User,Category1,Category2,Category3,Category4,Category5,Category6,Category7,Category8,Category9,Category10,Category11,Category12,Category13,Category14,Category15,Category16,Category17,Category18,Category19,Category20,Category21,Category22,Category23,Category24
User_1,0,0,3.63,3.65,5,2.92,5,2.35,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0
User_2,0,0,3.63,3.65,5,2.92,5,2.64,2.33,2.65,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0
User_3,0,0,3.63,3.63,5,2.92,5,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0
User_4,0,0.5,3.63,3.63,5,2.92,5,2.35,2.33,2.64,1.73,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0
User_5,0,0,3.63,3.63,5,2.92,5,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0
User_6,0,0,3.63,3.63,5,2.92,5,2.63,2.33,2.65,1.71,1.69,1.69,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0
User_7,0,5,3.63,3.63,5,2.92,3.03,2.35,2.33,2.64,1.73,1.68,1.69,1.71,1.75,0.59,0.5,0,0.5,0,0,0,0,0
User_8,0,5,3.63,3.63,5,2.92,5,2.63,2.33,2.64,1.7,1.68,1.69,1.71,1.74,0.6,0.5,0,0.5,0,0,0,0,0
User_9,0,5,3.64,3.64,5,2.92,3.03,2.62,2.32,2.63,1.71,1.67,1.68,1.7,0.75,0.6,0,0,0.5,0,0,0,0,0
User_10,0,5,3.64,3.64,5,2.92,5,2.35,2.32,2.63,1.69,1.67,1.67,1.7,0.74,0.59,0,0,0,0,0,0,0,0
User_11,0,0.53,3.65,3.67,5,2.92,5,2.61,2.32,2.63,1.67,1.66,1.67,1.69,0.74,0.59,0,0,0,0,0,0,0,0
User_12,0,0.53,3.65,3.68,5,2.93,5,2.61,2.31,2.62,1.67,1.65,1.66,1.68,0.73,0.58,0,0,0,0,0,0,0,0
User_13,0,0.54,3.66,3.68,5,2.93,5,2.61,2.3,2.62,1.67,1.64,1.65,1.28,0.72,0.58,0,0,0,0,0,0,0,0
User_14,0,0.54,3.66,3.67,5,2.93,5,2.32,2.3,5,1.65,1.64,1.65,1.27,0.76,0.62,0,0,0,0,0,0,0,0
User_15,0,0.53,3.67,3.66,2.95,2.93,5,2.33,2.31,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0,0,0,0.51,0,0,0,0
User_16,0,0.52,3.69,3.66,2.95,2.93,5,2.98,2.31,2.33,1.65,1.64,1.64,1.27,0.76,0.53,0,0,0,0.51,0,0,0,0
User_17,0,0.52,3.68,3.66,2.96,2.93,2.96,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0,0,0,0.51,0,0,0,0
User_18,0,0.53,3.69,3.66,2.95,2.93,2.95,3,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0,0,0,0.52,0,0,0,0
User_19,0,0.52,5,3.66,2.96,2.93,2.95,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.77,0.59,0,0,0,0.53,0,0,0,0
User_20,0,5,3.7,3.66,2.95,2.93,2.94,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.59,0,0,0,0.51,0,0,0,0
User_21,0,0.51,5,3.67,2.94,2.93,2.95,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.64,0,0,0,0.52,0,0,0,0
User_22,0,5,5,3.66,2.94,2.93,2.94,3,1.7,2.31,1.65,1.64,1.64,1.27,0.81,0.62,0,0,0,0.58,0,0,0,0
User_23,0,5,5,3.66,2.95,2.93,2.94,3,1.7,2.31,1.65,1.64,1.64,1.27,0.91,0.62,0,0,0,0.5,0,0,0,0
User_24,0,0.51,5,3.66,2.95,2.94,2.95,2.97,1.71,2.31,1.65,1.64,1.64,1.27,1.69,0.68,0,0,0,0,0,0,0,0
User_25,0,0.51,0.52,3.66,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.67,1.7,0.7,0.52,0,0,0.55,0,0,0,0
User_26,0,0.52,0.52,3.66,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.53,0,0,0,0,0,0,0
User_27,0,0.55,0.52,3.66,2.95,2.94,2.94,2.63,1.72,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0,0,0.56,0,0,0,0
User_28,0,0.51,5,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0,0,0.5,0,0,0,0
User_29,0,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.57,0.55,0,0,0.51,0,0,0,0
User_30,0,0.53,0.52,3.67,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.57,0.56,0,0,0.5,0,0,0,0
User_31,0,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.54,0,0,0,0,0,0,0
User_32,0,0.51,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.55,0,0,0,0,0,0,0
User_33,0,0.51,0.53,3.67,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.63,1.65,1.75,0.68,0.54,0,0,0.54,0,0,0,0
User_34,0,0.53,0.53,3.67,2.96,2.94,2.94,2.96,1.71,2.31,1.65,1.64,1.63,1.65,1.75,0.54,0.54,0,0,0.53,0,0,0,0
User_35,0,0.54,0.53,3.67,2.96,2.94,2.94,3.47,1.7,2.3,1.65,1.63,1.62,1.65,1.74,0.53,0.55,0,0,0,0,0,0,0
User_36,0,0.54,0.54,3.68,2.96,2.94,2.94,3.05,1.7,2.3,1.65,1.62,1.62,1.64,1.78,0.53,0.53,0,0,0.54,0,0,0,0
User_37,0.5,0.54,5,3.68,2.96,2.94,2.94,3.74,2.6,2.29,1.64,1.62,1.61,1.64,1.73,0.52,0.54,0,0,0,0,0,0,0.51
User_38,0.51,0.55,5,3.69,5,2.94,2.94,2.96,2.59,2.29,1.63,1.61,1.61,1.62,1.66,0.53,0.54,0,0,0,0,0,0,0.51
User_39,0.52,0.55,5,3.7,2.97,2.95,2.94,2.99,1.68,2.28,1.63,1.6,1.6,1.61,1.65,0.52,0.55,0,0,0,0,0,0,0.53
User_40,0.53,0.56,5,3.7,5,2.95,2.94,2.6,1.67,2.27,1.63,1.6,1.59,1.6,0.58,0.71,0.55,0,0,0,0.5,0,0.5,0.53
User_41,0.54,0.57,0.67,3.71,5,2.95,2.94,2.59,1.66,2.27,5,1.59,1.58,1.59,1.62,0.7,0.54,0,0,0,0.5,0,0.51,0.54
User_42,0.54,0.56,5,3.71,5,2.95,2.94,2.58,1.65,1.65,5,1.58,1.57,1.58,1.61,0.53,0.57,0,0,0,0.51,0.5,0.51,0.55
User_43,0.55,0.57,5,3.72,5,2.95,2.94,2.58,1.65,1.64,5,1.57,1.56,1.57,1.6,0.53,0.59,0,0,0,0.52,0.51,0.52,0.57
User_44,0.56,0.57,5,3.73,3.76,2.95,2.94,1.66,1.64,1.63,5,1.56,1.55,1.56,1.59,0.7,0.56,0,0,0,0.53,0.52,0.53,0.57
User_45,0.57,0.58,5,3.73,3.78,2.95,2.94,2.96,1.63,1.63,5,1.55,1.54,1.55,1.18,0.69,0.58,0,0,0,0.54,0.53,0.53,0.58
User_46,0.58,0.59,5,3.74,3.79,2.96,2.94,2.95,2.54,2.23,1.56,1.54,1.53,1.54,1.17,0.74,0.57,0,0,0,0.55,0.54,0.55,0.59
User_47,0.59,0.6,5,3,3.79,2.96,2.94,2.96,2.54,2.22,1.55,1.53,1.52,1.53,1.16,0.73,0.53,0,0,0,0.56,0.54,0.55,0.6
User_48,0.6,0.61,5,3,3.77,2.97,2.94,2.95,2.53,2.22,5,1.52,1.51,1.52,1.15,0.73,0.57,0,0,0,0.58,0.55,0.58,0.61
User_49,0.6,0.62,5,3,3.77,5,2.94,2.95,2.53,2.21,1.53,1.51,1.5,1.51,1.14,0.82,0.56,0,0,0,0.6,0.56,0.58,0.62
User_50,0.61,0.63,5,3,3.77,5,2.94,2.95,2.52,2.2,1.52,1.5,1.5,1.5,1.14,1.62,0.58,0,0,0,0.61,0.57,0.58,0.63
User_51,0.62,0.63,5,3.77,3.77,5,2.94,2.96,2.52,1.57,1.52,1.49,1.49,1.49,1.13,1.62,0.58,0,0,0,0.51,0.57,0.59,0.64
User_52,0.62,0.64,5,3.78,3.77,5,2.94,3.67,2.51,1.56,1.51,1.48,1.48,1.48,1.59,1.61,0.58,0,0,0,5,0.58,0.59,0.65
User_53,0.63,0.65,5,3.79,3.78,5,2.94,5,2.5,1.55,1.5,1.48,1.47,1.47,1.13,0.75,0.58,0,0,0,0.5,0.59,0.59,0.66
User_54,0.63,0.67,5,3.83,3.79,2.96,2.94,5,2.5,2.18,1.49,1.47,1.46,1.46,1.57,0.75,0.6,0,0,0,0.5,0.6,0.6,0.66
User_55,0.64,0.67,5,5,3.79,5,2.94,5,2.9,2.17,1.48,1.46,1.45,1.45,1.56,1.57,0.59,0,0,0,0.5,0.62,0.61,0.67
User_56,0.67,0.68,5,5,3.8,2.95,2.94,5,2.9,2.16,1.48,1.45,1.44,1.44,1.55,1.57,0.63,0,0,0,0.5,0.75,0.61,0.64
User_57,0.69,0.69,0.72,5,3.83,2.96,2.94,5,2.89,2.16,5,1.44,1.43,1.43,1.55,1.56,0.63,0,0,0,0.5,0.63,0.62,0.64
User_58,0.7,0.7,5,5,3.81,5,2.94,5,2.89,2.15,1.46,1.43,1.42,1.42,1.47,1.55,0.64,0,0,0,0.65,0.77,0.63,0.65
User_59,0.71,0.72,2.55,5,3.81,5,2.94,2.96,2.88,2.14,5,1.42,1.41,1.41,1.44,1.54,0.63,0,0,0,0.5,5,0.58,0.65
User_60,0.72,0.73,5,5,3.81,5,2.94,2.9,2.88,2.14,5,1.41,1.4,1.4,1.42,1.53,0.63,0,0,0,0.5,5,0.58,0.65
User_61,0.73,0.73,5,5,3.82,5,5,2.95,2.87,2.13,5,1.41,1.39,1.39,1.41,1.52,0.64,0.5,0,0,5,0.66,0.65,0.66
User_62,0.74,0.74,0.79,5,3.82,5,2.94,2.94,2.86,2.12,2.13,1.4,1.38,1.38,1.4,1.42,0.66,0.5,0,0,0.69,0.67,0.66,0.67
